ID,REF_DATE,GEO,NHPI,Val
463,Mar-82,"Calgary, Alberta","Total (house and land)",28.00
464,Mar-82,"Calgary, Alberta","House only",31.70
465,Mar-82,"Calgary, Alberta","Land only",20.50
466,Mar-82,"Edmonton, Alberta","Total (house and land)",37.90
467,Mar-82,"Edmonton, Alberta","House only",39.30
468,Mar-82,"Edmonton, Alberta","Land only",33.40
469,Mar-82,"British Columbia","Total (house and land)",0.00
470,Mar-82,"British Columbia","House only",0.00
471,Mar-82,"British Columbia","Land only",0.00
472,Mar-82,"Kelowna, British Columbia","Total (house and land)",0.00
473,Mar-82,"Kelowna, British Columbia","House only",0.00
474,Mar-82,"Kelowna, British Columbia","Land only",0.00
475,Mar-82,"Vancouver, British Columbia","Total (house and land)",74.30
476,Mar-82,"Vancouver, British Columbia","House only",73.20
477,Mar-82,"Vancouver, British Columbia","Land only",74.00
478,Mar-82,"Victoria, British Columbia","Total (house and land)",119.00
479,Mar-82,"Victoria, British Columbia","House only",184.90
480,Mar-82,"Victoria, British Columbia","Land only",49.00
481,Apr-82,Canada,"Total (house and land)",39.90
482,Apr-82,Canada,"House only",38.50
483,Apr-82,Canada,"Land only",40.60
484,Apr-82,"Atlantic Region","Total (house and land)",0.00
485,Apr-82,"Atlantic Region","House only",0.00
486,Apr-82,"Atlantic Region","Land only",0.00
487,Apr-82,"Newfoundland and Labrador","Total (house and land)",0.00
488,Apr-82,"Newfoundland and Labrador","House only",0.00
489,Apr-82,"Newfoundland and Labrador","Land only",0.00
490,Apr-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.10
491,Apr-82,"St. John's, Newfoundland and Labrador","House only",37.30
492,Apr-82,"St. John's, Newfoundland and Labrador","Land only",31.90
493,Apr-82,"Prince Edward Island","Total (house and land)",0.00
494,Apr-82,"Prince Edward Island","House only",0.00
495,Apr-82,"Prince Edward Island","Land only",0.00
496,Apr-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
497,Apr-82,"Charlottetown, Prince Edward Island","House only",0.00
498,Apr-82,"Charlottetown, Prince Edward Island","Land only",0.00
499,Apr-82,"Nova Scotia","Total (house and land)",0.00
500,Apr-82,"Nova Scotia","House only",0.00
501,Apr-82,"Nova Scotia","Land only",0.00
502,Apr-82,"Halifax, Nova Scotia","Total (house and land)",0.00
503,Apr-82,"Halifax, Nova Scotia","House only",0.00
504,Apr-82,"Halifax, Nova Scotia","Land only",38.90
505,Apr-82,"New Brunswick","Total (house and land)",0.00
506,Apr-82,"New Brunswick","House only",0.00
507,Apr-82,"New Brunswick","Land only",0.00
508,Apr-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",56.50
509,Apr-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.10
510,Apr-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
511,Apr-82,Quebec,"Total (house and land)",0.00
512,Apr-82,Quebec,"House only",0.00
513,Apr-82,Quebec,"Land only",0.00
514,Apr-82,"Qu̩bec, Quebec","Total (house and land)",32.90
515,Apr-82,"Qu̩bec, Quebec","House only",37.90
516,Apr-82,"Qu̩bec, Quebec","Land only",21.90
517,Apr-82,"Sherbrooke, Quebec","Total (house and land)",0.00
518,Apr-82,"Sherbrooke, Quebec","House only",0.00
519,Apr-82,"Sherbrooke, Quebec","Land only",0.00
520,Apr-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
521,Apr-82,"Trois-Rivi̬res, Quebec","House only",0.00
522,Apr-82,"Trois-Rivi̬res, Quebec","Land only",0.00
523,Apr-82,"Montr̩al, Quebec","Total (house and land)",32.10
524,Apr-82,"Montr̩al, Quebec","House only",33.50
525,Apr-82,"Montr̩al, Quebec","Land only",23.40
526,Apr-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
527,Apr-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
528,Apr-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
529,Apr-82,Ontario,"Total (house and land)",0.00
530,Apr-82,Ontario,"House only",0.00
531,Apr-82,Ontario,"Land only",0.00
532,Apr-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",37.30
533,Apr-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.30
534,Apr-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",42.40
535,Apr-82,"Oshawa, Ontario","Total (house and land)",0.00
536,Apr-82,"Oshawa, Ontario","House only",0.00
537,Apr-82,"Oshawa, Ontario","Land only",0.00
538,Apr-82,"Toronto, Ontario","Total (house and land)",32.40
539,Apr-82,"Toronto, Ontario","House only",28.00
540,Apr-82,"Toronto, Ontario","Land only",39.90
541,Apr-82,"Hamilton, Ontario","Total (house and land)",33.10
542,Apr-82,"Hamilton, Ontario","House only",27.00
543,Apr-82,"Hamilton, Ontario","Land only",50.20
544,Apr-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
545,Apr-82,"St. Catharines-Niagara, Ontario","House only",29.20
546,Apr-82,"St. Catharines-Niagara, Ontario","Land only",35.60
547,Apr-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.40
548,Apr-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.00
549,Apr-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
550,Apr-82,"Guelph, Ontario","Total (house and land)",0.00
551,Apr-82,"Guelph, Ontario","House only",0.00
552,Apr-82,"Guelph, Ontario","Land only",0.00
553,Apr-82,"London, Ontario","Total (house and land)",34.20
554,Apr-82,"London, Ontario","House only",29.70
555,Apr-82,"London, Ontario","Land only",52.00
556,Apr-82,"Windsor, Ontario","Total (house and land)",58.30
557,Apr-82,"Windsor, Ontario","House only",60.80
558,Apr-82,"Windsor, Ontario","Land only",47.50
559,Apr-82,"Greater Sudbury, Ontario","Total (house and land)",58.20
560,Apr-82,"Greater Sudbury, Ontario","House only",58.40
561,Apr-82,"Greater Sudbury, Ontario","Land only",54.10
562,Apr-82,"Prairie Region","Total (house and land)",0.00
563,Apr-82,"Prairie Region","House only",0.00
564,Apr-82,"Prairie Region","Land only",0.00
565,Apr-82,Manitoba,"Total (house and land)",0.00
566,Apr-82,Manitoba,"House only",0.00
567,Apr-82,Manitoba,"Land only",0.00
568,Apr-82,"Winnipeg, Manitoba","Total (house and land)",30.20
569,Apr-82,"Winnipeg, Manitoba","House only",33.90
570,Apr-82,"Winnipeg, Manitoba","Land only",21.20
571,Apr-82,Saskatchewan,"Total (house and land)",0.00
572,Apr-82,Saskatchewan,"House only",0.00
573,Apr-82,Saskatchewan,"Land only",0.00
574,Apr-82,"Regina, Saskatchewan","Total (house and land)",22.60
575,Apr-82,"Regina, Saskatchewan","House only",23.50
576,Apr-82,"Regina, Saskatchewan","Land only",19.60
577,Apr-82,"Saskatoon, Saskatchewan","Total (house and land)",35.20
578,Apr-82,"Saskatoon, Saskatchewan","House only",38.00
579,Apr-82,"Saskatoon, Saskatchewan","Land only",28.20
580,Apr-82,Alberta,"Total (house and land)",0.00
581,Apr-82,Alberta,"House only",0.00
582,Apr-82,Alberta,"Land only",0.00
583,Apr-82,"Calgary, Alberta","Total (house and land)",28.00
584,Apr-82,"Calgary, Alberta","House only",31.70
585,Apr-82,"Calgary, Alberta","Land only",20.50
586,Apr-82,"Edmonton, Alberta","Total (house and land)",37.60
587,Apr-82,"Edmonton, Alberta","House only",38.80
588,Apr-82,"Edmonton, Alberta","Land only",33.40
589,Apr-82,"British Columbia","Total (house and land)",0.00
590,Apr-82,"British Columbia","House only",0.00
591,Apr-82,"British Columbia","Land only",0.00
592,Apr-82,"Kelowna, British Columbia","Total (house and land)",0.00
593,Apr-82,"Kelowna, British Columbia","House only",0.00
594,Apr-82,"Kelowna, British Columbia","Land only",0.00
595,Apr-82,"Vancouver, British Columbia","Total (house and land)",73.10
596,Apr-82,"Vancouver, British Columbia","House only",72.60
597,Apr-82,"Vancouver, British Columbia","Land only",72.70
598,Apr-82,"Victoria, British Columbia","Total (house and land)",117.40
599,Apr-82,"Victoria, British Columbia","House only",180.10
600,Apr-82,"Victoria, British Columbia","Land only",49.00
601,May-82,Canada,"Total (house and land)",39.60
602,May-82,Canada,"House only",38.10
603,May-82,Canada,"Land only",40.10
604,May-82,"Atlantic Region","Total (house and land)",0.00
605,May-82,"Atlantic Region","House only",0.00
606,May-82,"Atlantic Region","Land only",0.00
607,May-82,"Newfoundland and Labrador","Total (house and land)",0.00
608,May-82,"Newfoundland and Labrador","House only",0.00
609,May-82,"Newfoundland and Labrador","Land only",0.00
610,May-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.10
611,May-82,"St. John's, Newfoundland and Labrador","House only",37.30
612,May-82,"St. John's, Newfoundland and Labrador","Land only",31.90
613,May-82,"Prince Edward Island","Total (house and land)",0.00
614,May-82,"Prince Edward Island","House only",0.00
615,May-82,"Prince Edward Island","Land only",0.00
616,May-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
617,May-82,"Charlottetown, Prince Edward Island","House only",0.00
618,May-82,"Charlottetown, Prince Edward Island","Land only",0.00
619,May-82,"Nova Scotia","Total (house and land)",0.00
620,May-82,"Nova Scotia","House only",0.00
621,May-82,"Nova Scotia","Land only",0.00
622,May-82,"Halifax, Nova Scotia","Total (house and land)",0.00
623,May-82,"Halifax, Nova Scotia","House only",0.00
624,May-82,"Halifax, Nova Scotia","Land only",38.90
625,May-82,"New Brunswick","Total (house and land)",0.00
626,May-82,"New Brunswick","House only",0.00
627,May-82,"New Brunswick","Land only",0.00
628,May-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",56.50
629,May-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.10
630,May-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
631,May-82,Quebec,"Total (house and land)",0.00
632,May-82,Quebec,"House only",0.00
633,May-82,Quebec,"Land only",0.00
634,May-82,"Qu̩bec, Quebec","Total (house and land)",33.00
635,May-82,"Qu̩bec, Quebec","House only",38.00
636,May-82,"Qu̩bec, Quebec","Land only",21.90
637,May-82,"Sherbrooke, Quebec","Total (house and land)",0.00
638,May-82,"Sherbrooke, Quebec","House only",0.00
639,May-82,"Sherbrooke, Quebec","Land only",0.00
640,May-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
641,May-82,"Trois-Rivi̬res, Quebec","House only",0.00
642,May-82,"Trois-Rivi̬res, Quebec","Land only",0.00
643,May-82,"Montr̩al, Quebec","Total (house and land)",32.10
644,May-82,"Montr̩al, Quebec","House only",33.50
645,May-82,"Montr̩al, Quebec","Land only",23.40
646,May-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
647,May-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
648,May-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
649,May-82,Ontario,"Total (house and land)",0.00
650,May-82,Ontario,"House only",0.00
651,May-82,Ontario,"Land only",0.00
652,May-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",37.30
653,May-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.30
654,May-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",42.40
655,May-82,"Oshawa, Ontario","Total (house and land)",0.00
656,May-82,"Oshawa, Ontario","House only",0.00
657,May-82,"Oshawa, Ontario","Land only",0.00
658,May-82,"Toronto, Ontario","Total (house and land)",32.30
659,May-82,"Toronto, Ontario","House only",27.90
660,May-82,"Toronto, Ontario","Land only",39.90
661,May-82,"Hamilton, Ontario","Total (house and land)",33.10
662,May-82,"Hamilton, Ontario","House only",27.00
663,May-82,"Hamilton, Ontario","Land only",50.20
664,May-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
665,May-82,"St. Catharines-Niagara, Ontario","House only",29.20
666,May-82,"St. Catharines-Niagara, Ontario","Land only",35.60
667,May-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.90
668,May-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.50
669,May-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
670,May-82,"Guelph, Ontario","Total (house and land)",0.00
671,May-82,"Guelph, Ontario","House only",0.00
672,May-82,"Guelph, Ontario","Land only",0.00
673,May-82,"London, Ontario","Total (house and land)",34.30
674,May-82,"London, Ontario","House only",29.70
675,May-82,"London, Ontario","Land only",52.50
676,May-82,"Windsor, Ontario","Total (house and land)",57.10
677,May-82,"Windsor, Ontario","House only",58.70
678,May-82,"Windsor, Ontario","Land only",47.50
679,May-82,"Greater Sudbury, Ontario","Total (house and land)",58.40
680,May-82,"Greater Sudbury, Ontario","House only",58.90
681,May-82,"Greater Sudbury, Ontario","Land only",54.10
682,May-82,"Prairie Region","Total (house and land)",0.00
683,May-82,"Prairie Region","House only",0.00
684,May-82,"Prairie Region","Land only",0.00
685,May-82,Manitoba,"Total (house and land)",0.00
686,May-82,Manitoba,"House only",0.00
687,May-82,Manitoba,"Land only",0.00
688,May-82,"Winnipeg, Manitoba","Total (house and land)",30.20
689,May-82,"Winnipeg, Manitoba","House only",33.90
690,May-82,"Winnipeg, Manitoba","Land only",21.20
691,May-82,Saskatchewan,"Total (house and land)",0.00
692,May-82,Saskatchewan,"House only",0.00
693,May-82,Saskatchewan,"Land only",0.00
694,May-82,"Regina, Saskatchewan","Total (house and land)",22.60
695,May-82,"Regina, Saskatchewan","House only",23.50
696,May-82,"Regina, Saskatchewan","Land only",19.60
697,May-82,"Saskatoon, Saskatchewan","Total (house and land)",35.20
698,May-82,"Saskatoon, Saskatchewan","House only",38.00
699,May-82,"Saskatoon, Saskatchewan","Land only",28.20
700,May-82,Alberta,"Total (house and land)",0.00
701,May-82,Alberta,"House only",0.00
702,May-82,Alberta,"Land only",0.00
703,May-82,"Calgary, Alberta","Total (house and land)",27.90
704,May-82,"Calgary, Alberta","House only",31.60
705,May-82,"Calgary, Alberta","Land only",20.50
706,May-82,"Edmonton, Alberta","Total (house and land)",36.50
707,May-82,"Edmonton, Alberta","House only",36.90
708,May-82,"Edmonton, Alberta","Land only",33.60
709,May-82,"British Columbia","Total (house and land)",0.00
710,May-82,"British Columbia","House only",0.00
711,May-82,"British Columbia","Land only",0.00
712,May-82,"Kelowna, British Columbia","Total (house and land)",0.00
713,May-82,"Kelowna, British Columbia","House only",0.00
714,May-82,"Kelowna, British Columbia","Land only",0.00
715,May-82,"Vancouver, British Columbia","Total (house and land)",70.60
716,May-82,"Vancouver, British Columbia","House only",70.70
717,May-82,"Vancouver, British Columbia","Land only",69.20
718,May-82,"Victoria, British Columbia","Total (house and land)",116.00
719,May-82,"Victoria, British Columbia","House only",181.60
720,May-82,"Victoria, British Columbia","Land only",47.30
721,Jun-82,Canada,"Total (house and land)",39.30
722,Jun-82,Canada,"House only",38.10
723,Jun-82,Canada,"Land only",39.50
724,Jun-82,"Atlantic Region","Total (house and land)",0.00
725,Jun-82,"Atlantic Region","House only",0.00
726,Jun-82,"Atlantic Region","Land only",0.00
727,Jun-82,"Newfoundland and Labrador","Total (house and land)",0.00
728,Jun-82,"Newfoundland and Labrador","House only",0.00
729,Jun-82,"Newfoundland and Labrador","Land only",0.00
730,Jun-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.10
731,Jun-82,"St. John's, Newfoundland and Labrador","House only",37.30
732,Jun-82,"St. John's, Newfoundland and Labrador","Land only",31.90
733,Jun-82,"Prince Edward Island","Total (house and land)",0.00
734,Jun-82,"Prince Edward Island","House only",0.00
735,Jun-82,"Prince Edward Island","Land only",0.00
736,Jun-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
737,Jun-82,"Charlottetown, Prince Edward Island","House only",0.00
738,Jun-82,"Charlottetown, Prince Edward Island","Land only",0.00
739,Jun-82,"Nova Scotia","Total (house and land)",0.00
740,Jun-82,"Nova Scotia","House only",0.00
741,Jun-82,"Nova Scotia","Land only",0.00
742,Jun-82,"Halifax, Nova Scotia","Total (house and land)",0.00
743,Jun-82,"Halifax, Nova Scotia","House only",0.00
744,Jun-82,"Halifax, Nova Scotia","Land only",38.90
745,Jun-82,"New Brunswick","Total (house and land)",0.00
746,Jun-82,"New Brunswick","House only",0.00
747,Jun-82,"New Brunswick","Land only",0.00
748,Jun-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",56.50
749,Jun-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.10
750,Jun-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
751,Jun-82,Quebec,"Total (house and land)",0.00
752,Jun-82,Quebec,"House only",0.00
753,Jun-82,Quebec,"Land only",0.00
754,Jun-82,"Qu̩bec, Quebec","Total (house and land)",33.00
755,Jun-82,"Qu̩bec, Quebec","House only",38.10
756,Jun-82,"Qu̩bec, Quebec","Land only",21.90
757,Jun-82,"Sherbrooke, Quebec","Total (house and land)",0.00
758,Jun-82,"Sherbrooke, Quebec","House only",0.00
759,Jun-82,"Sherbrooke, Quebec","Land only",0.00
760,Jun-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
761,Jun-82,"Trois-Rivi̬res, Quebec","House only",0.00
762,Jun-82,"Trois-Rivi̬res, Quebec","Land only",0.00
763,Jun-82,"Montr̩al, Quebec","Total (house and land)",32.10
764,Jun-82,"Montr̩al, Quebec","House only",33.50
765,Jun-82,"Montr̩al, Quebec","Land only",23.50
766,Jun-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
767,Jun-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
768,Jun-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
769,Jun-82,Ontario,"Total (house and land)",0.00
770,Jun-82,Ontario,"House only",0.00
771,Jun-82,Ontario,"Land only",0.00
772,Jun-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",37.30
773,Jun-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.30
774,Jun-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",42.40
775,Jun-82,"Oshawa, Ontario","Total (house and land)",0.00
776,Jun-82,"Oshawa, Ontario","House only",0.00
777,Jun-82,"Oshawa, Ontario","Land only",0.00
778,Jun-82,"Toronto, Ontario","Total (house and land)",32.10
779,Jun-82,"Toronto, Ontario","House only",27.90
780,Jun-82,"Toronto, Ontario","Land only",39.30
781,Jun-82,"Hamilton, Ontario","Total (house and land)",34.20
782,Jun-82,"Hamilton, Ontario","House only",28.60
783,Jun-82,"Hamilton, Ontario","Land only",49.70
784,Jun-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.10
785,Jun-82,"St. Catharines-Niagara, Ontario","House only",29.60
786,Jun-82,"St. Catharines-Niagara, Ontario","Land only",34.20
787,Jun-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",36.20
788,Jun-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",33.00
789,Jun-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.30
790,Jun-82,"Guelph, Ontario","Total (house and land)",0.00
791,Jun-82,"Guelph, Ontario","House only",0.00
792,Jun-82,"Guelph, Ontario","Land only",0.00
793,Jun-82,"London, Ontario","Total (house and land)",34.30
794,Jun-82,"London, Ontario","House only",29.70
